"","w6sgq4","cntry","w6age","gndr","eisced","mnactic","hinctnta","netusoft","hincfel","w6sgq11","w6sgq12","w6sgq5","w6wq2","w6wq8","w6sgq22"
"7637",4,"GB",50,2,2,1,77,5,1,3,7,7,3,4,3
"7638",5,"GB",43,2,7,8,9,5,3,3,7,3,5,2,5
"7639",4,"GB",49,1,4,1,4,5,1,3,5,7,4,5,4
"7640",4,"GB",58,2,7,1,5,5,2,3,6,5,3,4,2
"7641",1,"GB",45,2,6,1,9,5,1,3,9,3,6,5,2
"7642",5,"GB",68,2,2,6,3,5,3,3,5,7,4,4,3
"7643",4,"GB",32,1,5,1,10,5,1,3,5,5,4,4,4
"7644",5,"GB",36,1,6,1,10,5,1,3,1,3,2,6,2
"7645",4,"GB",65,2,7,1,9,5,1,3,7,3,99,99,3
"7646",4,"GB",79,1,2,6,4,4,2,2,2,0,2,4,4
"7647",1,"GB",86,1,1,6,1,1,2,2,5,0,99,99,3
"7648",4,"GB",77,2,4,6,88,1,1,3,6,8,99,99,3
"7649",6,"GB",90,1,2,6,3,5,1,2,8,5,4,6,1
"7650",4,"GB",66,2,3,1,5,5,1,3,7,5,6,6,3
"7651",5,"GB",42,1,6,1,77,5,2,3,6,7,2,4,3
"7652",9,"GB",75,1,3,6,9,1,2,3,3,4,99,99,4
"7653",4,"GB",38,2,7,9,10,5,1,4,6,5,4,4,3
"7654",4,"GB",28,2,6,1,10,5,1,3,4,2,4,3,3
"7655",4,"GB",51,1,5,1,7,5,2,1,0,0,6,2,5
"7656",4,"GB",65,2,7,1,5,5,2,4,8,3,2,4,4
"7657",4,"GB",56,2,4,1,1,5,3,3,7,2,99,99,5
"7658",7,"GB",83,1,1,6,3,5,1,4,10,9,99,99,2
"7659",4,"GB",72,2,6,6,88,5,1,3,7,6,3,5,4
"7660",1,"GB",45,2,6,5,2,5,2,5,0,2,0,0,5
"7661",6,"GB",75,2,55,6,1,1,2,5,6,7,99,99,2
"7662",3,"GB",31,2,6,1,77,5,3,4,6,5,4,3,3
"7663",4,"GB",40,2,4,1,2,5,2,3,5,3,3,3,3
"7664",4,"GB",75,2,5,6,2,5,1,2,99,8,99,99,3
"7665",5,"GB",74,1,55,6,7,5,2,3,7,3,3,4,4
"7666",3,"GB",90,2,1,6,88,1,2,2,99,99,99,99,2
"7667",1,"GB",82,2,7,6,88,5,2,5,10,5,4,5,2
"7668",4,"GB",40,1,7,1,10,5,1,3,6,3,4,3,4
"7669",4,"GB",64,1,6,6,8,4,2,3,6,8,3,4,3
"7670",4,"GB",62,1,1,5,6,5,2,3,8,8,4,5,3
"7671",1,"GB",55,2,6,9,10,5,1,4,8,6,3,5,2
"7672",4,"GB",86,2,3,6,5,5,2,3,6,5,4,3,3
"7673",4,"GB",45,2,7,1,10,5,1,3,7,5,4,5,3
"7674",4,"GB",62,2,4,1,88,5,2,2,8,0,0,2,4
"7675",5,"GB",50,2,7,3,3,5,3,4,8,5,6,4,5
"7676",4,"GB",72,2,1,6,7,1,1,3,6,9,99,99,3
"7677",4,"GB",82,1,5,6,2,5,3,2,5,7,2,2,3
"7678",5,"GB",72,1,7,6,5,5,1,4,8,4,5,6,1
"7679",4,"GB",28,2,6,1,4,5,2,4,7,4,4,2,2
"7680",4,"GB",36,1,4,1,6,5,2,3,6,0,3,2,4
"7681",4,"GB",67,2,5,1,4,4,2,4,10,4,4,4,3
"7682",1,"GB",64,1,3,6,6,4,1,2,9,6,5,5,4
"7683",4,"GB",76,1,7,6,77,5,1,3,5,6,4,5,2
"7684",4,"GB",83,1,3,6,4,2,1,3,8,99,99,99,2
"7685",1,"GB",57,2,5,1,4,4,2,3,5,3,3,2,4
"7686",1,"GB",63,2,5,9,10,5,2,3,10,7,5,5,3
"7687",3,"GB",36,1,4,1,2,5,2,4,3,4,5,4,1
"7688",4,"GB",57,1,6,1,4,5,2,2,2,2,3,5,5
"7689",4,"GB",34,1,6,1,6,5,2,4,7,4,3,2,3
"7690",4,"GB",48,2,6,1,7,5,2,5,10,6,2,4,3
"7691",4,"GB",62,1,5,4,2,5,1,3,5,10,3,4,4
"7692",4,"GB",74,2,6,6,5,5,1,3,6,3,99,99,3
"7693",4,"GB",75,1,7,6,7,4,1,2,1,3,4,5,4
"7694",4,"GB",55,2,3,1,77,5,2,3,5,3,99,99,3
"7695",4,"GB",53,2,6,1,8,5,2,3,4,5,2,3,3
"7696",1,"GB",37,2,4,1,7,5,1,4,9,5,4,5,3
"7697",4,"GB",65,2,2,1,3,5,2,3,4,7,5,4,3
"7698",9,"GB",70,1,3,6,3,5,3,2,5,5,5,0,3
"7699",3,"GB",67,2,1,1,2,3,2,2,5,6,4,3,3
"7700",4,"GB",80,1,3,6,1,1,1,1,2,8,99,99,4
"7701",4,"GB",62,1,1,1,3,5,1,4,7,5,3,5,4
"7702",1,"GB",69,1,1,6,3,5,1,4,10,10,6,6,3
"7703",4,"GB",73,2,5,6,77,5,3,4,6,9,1,5,4
"7704",4,"GB",73,2,3,6,5,5,1,2,7,3,3,2,5
"7705",4,"GB",50,1,4,5,2,5,3,3,3,0,99,99,4
"7706",5,"GB",78,1,6,6,3,5,1,3,3,3,4,5,3
"7707",1,"GB",47,2,7,1,10,5,1,5,7,2,5,4,1
"7708",4,"GB",47,1,6,1,8,5,1,2,5,3,2,3,3
"7709",1,"GB",83,2,1,6,1,5,2,5,10,2,99,99,3
"7710",4,"GB",51,1,6,1,10,5,1,1,0,5,5,6,1
"7711",9,"GB",74,2,5,6,77,5,1,4,99,4,99,99,3
"7712",1,"GB",55,2,7,8,3,5,1,5,10,5,2,2,3
"7713",4,"GB",65,1,5,1,10,5,2,4,7,5,3,4,3
"7714",1,"GB",44,2,6,8,3,5,1,3,7,5,4,4,3
"7715",1,"GB",49,1,6,1,5,5,2,1,0,7,2,4,5
"7716",1,"GB",46,1,6,5,1,5,2,5,7,5,2,0,3
"7717",4,"GB",68,1,77,6,77,5,1,4,10,5,5,5,3
"7718",1,"GB",51,2,7,1,7,5,2,5,7,0,3,4,2
"7719",2,"GB",47,2,6,1,9,5,2,4,9,6,1,3,2
"7720",4,"GB",33,2,2,1,88,5,2,3,7,5,3,4,4
"7721",4,"GB",74,2,1,9,77,4,2,3,7,6,3,3,5
"7722",4,"GB",43,2,7,1,10,5,1,4,6,5,5,4,3
"7723",6,"GB",67,1,4,6,3,5,1,3,3,5,99,99,3
"7724",4,"GB",65,1,7,1,6,5,1,4,7,3,5,6,4
"7725",6,"GB",60,1,3,8,4,5,2,2,5,8,4,4,2
"7726",4,"GB",33,2,6,1,8,5,2,3,6,5,3,2,2
"7727",1,"GB",30,2,4,1,77,5,2,3,9,9,5,4,3
"7728",5,"GB",52,2,5,1,5,5,2,1,2,5,4,0,5
"7729",1,"GB",61,1,2,1,6,5,1,1,0,0,1,1,5
"7730",4,"GB",47,1,5,1,2,4,3,1,7,7,99,99,3
"7731",4,"GB",68,1,5,6,2,5,2,3,3,2,5,4,3
"7732",6,"GB",81,1,6,6,8,5,1,3,7,7,4,5,2
"7733",5,"GB",73,2,55,6,4,5,1,3,6,7,2,5,2
"7734",4,"GB",44,2,3,1,3,5,2,3,10,5,4,5,3
"7735",5,"GB",74,1,4,6,2,5,2,2,5,7,6,6,3
"7736",4,"GB",78,2,5,6,8,4,1,3,6,8,6,6,3
"7737",1,"GB",47,1,6,1,10,5,3,4,8,10,4,5,2
"7738",4,"GB",71,2,4,6,4,5,2,2,5,6,1,5,3
"7739",3,"GB",40,2,2,8,5,5,4,4,5,5,3,3,3
"7740",4,"GB",43,2,6,1,6,5,1,3,7,4,5,4,3
"7741",5,"GB",77,2,5,6,6,5,1,5,10,2,5,5,2
"7742",4,"GB",43,2,2,1,5,5,1,2,5,0,0,1,3
"7743",4,"GB",75,2,2,6,1,5,3,3,8,10,5,5,3
"7744",4,"GB",51,2,6,1,9,4,1,4,7,7,3,1,4
"7745",6,"GB",36,1,7,1,9,5,1,2,3,5,2,2,4
"7746",4,"GB",58,1,4,1,9,5,2,3,7,4,3,2,3
"7747",6,"GB",44,2,7,1,8,5,1,3,7,8,3,5,3
"7748",1,"GB",70,1,6,6,10,5,1,4,5,8,5,3,3
"7749",1,"GB",43,2,5,1,10,5,1,3,6,2,4,4,4
"7750",9,"GB",67,1,4,1,77,2,2,5,10,7,99,99,4
"7751",4,"GB",61,1,55,1,4,5,2,2,4,3,2,3,4
"7752",2,"GB",31,1,6,1,7,5,1,4,7,4,4,6,2
"7753",1,"GB",37,2,7,8,3,5,3,4,8,10,5,5,5
"7754",5,"GB",49,1,6,1,10,5,1,2,3,8,6,5,3
"7755",4,"GB",75,1,1,6,77,5,2,3,5,2,3,3,3
"7756",4,"GB",71,1,6,6,4,5,1,5,8,5,4,4,9
"7757",5,"GB",34,1,7,1,5,5,1,4,10,8,4,6,3
"7758",4,"GB",66,2,7,1,10,5,1,5,10,3,3,5,2
"7759",4,"GB",78,2,5,6,2,4,1,4,7,9,5,6,2
"7760",1,"GB",63,1,4,1,7,5,1,3,8,7,4,6,5
"7761",6,"GB",81,1,1,6,88,2,1,4,10,7,99,99,3
"7762",1,"GB",90,1,5,6,5,5,1,4,10,8,2,5,3
"7763",1,"GB",55,1,7,1,3,5,1,1,0,3,2,4,4
"7764",1,"GB",46,1,3,5,2,5,2,4,6,1,0,4,1
"7765",5,"GB",46,1,4,1,10,5,1,3,7,6,2,2,5
"7766",5,"GB",68,1,2,9,7,5,1,3,7,5,4,6,3
"7767",4,"GB",54,1,1,1,7,5,2,5,10,0,0,0,5
"7768",4,"GB",33,2,7,2,3,5,2,3,7,1,4,5,2
"7769",5,"GB",48,2,7,1,10,5,2,3,6,4,2,5,4
"7770",4,"GB",55,2,6,1,77,4,2,4,9,9,5,5,3
"7771",1,"GB",64,2,4,1,3,5,1,1,6,10,1,5,5
"7772",4,"GB",72,1,3,6,1,5,2,3,5,5,2,4,5
"7773",6,"GB",66,1,3,1,4,5,2,3,8,5,3,4,3
"7774",1,"GB",69,2,7,6,7,5,2,4,9,6,4,4,3
"7775",3,"GB",52,2,7,1,4,5,2,4,9,1,6,4,2
"7776",6,"GB",74,2,5,6,88,5,1,5,5,5,3,1,5
"7777",4,"GB",72,2,5,6,88,2,1,3,5,99,99,99,2
"7778",1,"GB",82,2,1,6,4,4,2,3,10,5,5,4,3
"7779",3,"GB",28,2,5,1,77,4,3,5,10,7,0,6,5
"7780",4,"GB",44,1,6,1,9,5,2,3,6,3,2,2,3
"7781",4,"GB",68,1,4,6,1,5,1,3,7,8,3,5,3
"7782",1,"GB",65,2,4,9,2,5,2,3,5,0,4,3,4
"7783",5,"GB",65,2,2,6,77,5,1,4,10,0,3,4,4
"7784",4,"GB",83,1,4,6,3,5,1,2,7,10,99,99,3
"7785",9,"GB",85,1,4,6,2,4,1,3,6,10,99,99,2
"7786",9,"GB",52,1,7,1,77,5,1,9,99,99,99,99,9
"7787",3,"GB",75,1,3,6,6,5,1,3,5,7,4,2,3
"7788",4,"GB",76,1,7,1,8,4,2,2,10,10,6,5,9
"7789",4,"GB",45,2,7,1,4,5,2,3,5,3,3,5,4
"7790",4,"GB",38,2,4,1,5,5,2,3,1,5,3,1,5
"7791",1,"GB",77,1,4,6,1,4,2,4,8,8,99,99,3
"7792",4,"GB",86,2,1,6,2,5,1,4,8,10,5,5,3
"7793",5,"GB",85,1,1,6,1,1,3,4,7,99,99,99,3
"7794",4,"GB",40,1,6,1,5,5,1,4,8,5,5,3,3
"7795",5,"GB",79,2,6,6,88,5,1,3,7,5,3,5,4
"7796",4,"GB",72,1,7,6,77,5,1,2,3,7,99,99,4
"7797",4,"GB",53,2,7,1,6,5,1,5,10,7,3,99,5
"7798",1,"GB",78,1,6,6,5,5,2,3,10,0,6,4,4
"7799",6,"GB",64,2,7,9,77,5,1,3,7,3,99,99,3
"7800",4,"GB",82,1,6,6,7,5,1,2,5,10,2,4,3
"7801",4,"GB",51,1,3,1,6,5,1,3,5,5,2,3,4
"7802",1,"HU",55,2,5,1,7,5,2,5,5,10,2,5,3
"7803",7,"HU",51,1,7,1,8,5,2,4,5,8,4,5,3
"7804",6,"HU",88,2,4,6,7,1,2,3,10,10,6,6,2
"7805",4,"HU",69,1,4,6,3,4,3,4,5,1,3,6,4
"7806",9,"HU",68,1,3,6,2,1,2,3,5,5,1,2,4
"7807",2,"HU",37,2,2,1,2,5,3,3,5,5,5,5,3
"7808",2,"HU",59,2,3,9,77,1,2,3,10,7,3,6,3
"7809",2,"HU",76,1,3,6,6,1,2,2,99,10,3,6,1
"7810",3,"HU",50,2,5,1,4,5,3,3,4,2,1,1,3
"7811",3,"HU",63,1,3,1,7,5,2,3,3,2,0,3,3
"7812",3,"HU",57,2,4,1,5,4,2,4,9,5,2,5,3
"7813",6,"HU",999,2,3,6,8,3,2,3,10,5,4,3,2
"7814",4,"HU",51,2,7,1,10,5,2,5,10,4,3,4,4
"7815",4,"HU",44,1,5,1,4,5,3,1,0,4,5,6,4
"7816",4,"HU",48,2,5,1,8,4,1,4,10,3,5,3,4
"7817",1,"HU",29,1,3,3,1,5,3,3,10,10,5,6,1
"7818",4,"HU",49,2,4,1,3,5,2,3,6,3,2,4,3
"7819",2,"HU",68,2,6,6,6,5,2,4,6,6,2,5,3
"7820",1,"HU",65,1,3,6,6,1,3,1,0,99,6,6,5
"7821",1,"HU",78,2,5,6,77,4,2,4,5,8,3,3,3
"7822",1,"HU",80,2,4,6,1,4,3,4,2,4,2,4,3
"7823",3,"HU",55,2,4,1,6,5,2,3,5,3,0,2,4
"7824",4,"HU",50,2,7,1,7,5,2,4,7,0,2,2,3
"7825",2,"HU",75,2,3,1,5,1,2,3,6,9,4,6,2
"7826",3,"HU",43,2,3,1,10,3,3,3,5,5,6,4,3
"7827",4,"HU",67,1,4,6,8,3,2,4,5,2,3,4,3
"7828",2,"HU",64,2,1,8,1,5,3,3,5,5,2,5,2
"7829",3,"HU",56,2,4,1,4,5,3,4,9,5,4,4,3
"7830",4,"HU",62,2,4,6,10,4,2,4,8,5,3,4,3
"7831",3,"HU",76,1,5,6,77,1,2,3,7,5,4,5,3
"7832",7,"HU",65,1,7,1,8,5,2,4,9,5,4,4,3
"7833",4,"HU",53,1,5,1,9,5,2,4,7,4,3,4,3
"7834",1,"HU",66,2,7,6,3,5,3,4,10,10,5,6,3
"7835",3,"HU",28,2,4,2,7,5,2,5,9,8,3,2,4
"7836",1,"HU",89,2,1,6,4,1,3,4,10,8,6,4,3
"7837",1,"HU",51,2,5,1,6,5,2,3,4,5,3,4,3
"7838",4,"HU",50,2,4,1,2,5,3,3,10,3,4,5,3
"7839",6,"HU",86,1,3,6,4,1,3,2,2,0,4,0,1
"7840",4,"HU",27,1,5,1,3,5,2,4,3,3,3,0,5
"7841",4,"HU",65,2,6,1,8,5,3,4,7,7,0,0,3
"7842",3,"HU",29,2,3,1,7,5,3,3,6,6,3,4,3
"7843",2,"HU",55,2,1,6,1,1,4,4,8,8,3,2,2
"7844",4,"HU",33,2,7,8,10,5,2,3,5,9,4,2,2
"7845",1,"HU",81,2,4,6,7,4,2,3,5,7,2,3,4
"7846",2,"HU",78,1,4,6,5,5,2,4,7,5,5,5,3
"7847",3,"HU",82,2,7,6,9,3,1,5,5,99,1,1,4
"7848",4,"HU",25,1,4,1,10,5,1,1,2,6,3,4,5
"7849",4,"HU",25,1,4,2,88,5,2,3,7,6,2,3,4
"7850",1,"HU",73,2,4,6,2,5,2,4,10,5,6,4,4
"7851",4,"HU",74,2,3,6,7,1,2,4,4,3,3,3,9
"7852",4,"HU",51,2,4,1,10,5,1,3,6,8,5,6,3
"7853",1,"HU",70,2,2,6,1,1,3,2,0,0,0,6,4
"7854",1,"HU",61,2,4,9,3,5,3,3,6,5,4,4,3
"7855",4,"HU",34,2,4,1,77,5,1,3,8,10,2,3,4
"7856",1,"HU",74,2,6,6,3,5,2,3,5,5,5,4,9
"7857",4,"HU",42,1,3,1,5,2,3,3,5,4,3,4,3
"7858",1,"HU",72,2,2,6,1,5,3,4,5,8,1,3,4
"7859",2,"HU",28,2,5,1,6,5,2,3,5,6,99,3,3
"7860",3,"HU",46,2,5,1,7,5,2,3,6,8,4,5,9
"7861",5,"HU",67,2,2,6,77,5,2,4,5,7,5,3,3
"7862",3,"HU",43,1,5,1,7,5,1,3,6,6,2,4,3
"7863",2,"HU",64,2,3,6,6,5,2,4,5,8,5,3,3
"7864",6,"HU",30,2,2,8,77,5,2,4,10,2,2,0,4
"7865",6,"HU",90,2,2,6,1,1,2,3,1,4,0,1,5
"7866",3,"HU",44,2,2,1,6,5,3,4,10,1,0,4,3
"7867",2,"HU",46,2,4,1,7,3,2,3,5,5,2,4,3
"7868",6,"HU",70,2,2,6,4,1,2,4,5,99,4,4,3
"7869",1,"HU",74,1,5,6,3,5,2,3,10,9,6,6,3
"7870",1,"HU",66,1,2,1,6,5,2,3,8,5,0,3,3
"7871",4,"HU",72,2,6,6,7,5,2,3,5,5,3,3,3
"7872",2,"HU",36,2,3,8,8,4,2,4,8,3,1,4,3
"7873",3,"HU",24,2,6,1,10,5,1,4,7,7,2,5,3
"7874",4,"HU",53,1,4,1,6,4,2,3,5,5,3,3,4
"7875",3,"HU",40,1,4,1,6,5,2,2,5,3,4,3,3
"7876",3,"HU",67,1,3,6,77,5,1,3,6,5,4,5,2
"7877",4,"HU",50,2,6,1,77,5,2,3,5,5,3,4,2
"7878",2,"HU",60,2,4,1,6,4,2,5,0,0,3,0,4
"7879",4,"HU",41,1,5,1,77,5,2,4,8,8,0,3,3
"7880",4,"HU",55,1,3,1,10,3,2,3,5,8,4,5,3
"7881",6,"HU",67,1,6,3,1,5,3,4,3,5,3,4,3
"7882",6,"HU",77,1,2,6,8,1,2,3,5,8,5,5,2
"7883",6,"HU",81,2,3,6,3,1,1,5,99,99,5,5,3
"7884",4,"HU",73,2,6,6,6,5,2,2,99,10,6,6,1
"7885",2,"HU",58,1,3,3,7,5,2,4,0,2,0,2,3
"7886",1,"HU",70,2,2,6,2,3,2,4,8,99,5,5,3
"7887",1,"HU",39,2,4,8,4,5,2,4,5,2,3,3,3
"7888",1,"HU",48,2,4,1,77,5,2,5,7,5,2,5,3
"7889",2,"HU",76,2,2,6,1,1,3,4,7,99,5,5,3
"7890",2,"HU",66,1,3,6,5,1,2,3,8,9,2,6,1
"7891",3,"HU",22,1,4,1,10,5,2,3,7,9,4,6,5
"7892",4,"HU",60,2,4,5,4,4,3,4,5,99,3,2,3
"7893",2,"HU",59,2,5,1,2,5,2,4,8,2,4,6,4
"7894",4,"HU",44,1,6,1,9,5,2,2,8,6,4,99,4
"7895",6,"HU",49,1,3,4,2,5,2,4,9,2,2,6,3
"7896",4,"HU",58,2,5,1,7,5,1,5,5,3,3,3,3
"7897",2,"HU",67,2,4,1,77,1,2,3,9,6,5,5,3
"7898",3,"HU",30,2,6,1,10,5,2,4,7,7,4,4,3
"7899",4,"HU",70,2,6,6,9,4,1,3,8,9,3,5,3
"7900",6,"HU",70,2,4,6,77,3,3,4,10,99,3,3,4
"7901",3,"HU",74,1,3,6,8,2,2,4,10,8,0,1,4
"7902",7,"HU",30,1,3,1,8,5,1,3,5,5,4,4,4
"7903",4,"HU",38,2,4,1,3,5,2,4,10,2,2,3,4
"7904",3,"HU",23,2,4,3,1,5,3,3,5,5,2,1,4
"7905",1,"HU",65,1,4,6,1,1,4,3,4,3,3,2,4
"7906",6,"HU",67,2,6,6,6,3,2,3,8,5,4,4,3
"7907",2,"HU",54,1,4,1,2,5,2,4,6,6,1,4,4
"7908",1,"HU",25,2,4,8,5,5,2,3,5,6,4,5,4
"7909",1,"HU",40,2,4,1,6,5,2,4,7,3,3,2,3
"7910",2,"HU",57,2,3,1,5,3,2,4,5,8,3,5,3
"7911",6,"HU",61,2,2,6,77,5,4,4,6,99,3,3,3
"7912",3,"HU",72,2,7,6,7,4,2,4,7,10,3,6,4
"7913",3,"HU",75,2,2,6,6,5,2,4,2,5,3,3,4
"7914",3,"HU",50,1,6,1,7,4,3,4,8,6,2,0,3
"7915",6,"HU",66,2,4,1,2,5,3,3,5,5,4,5,3
"7916",6,"HU",72,1,5,1,77,5,1,4,6,8,2,4,2
"7917",1,"HU",41,2,4,1,77,5,2,4,9,7,2,3,4
"7918",3,"HU",90,2,1,6,9,1,2,3,5,8,3,4,3
"7919",6,"HU",67,2,3,6,6,5,2,3,5,7,5,4,5
"7920",1,"HU",57,2,3,1,3,5,2,5,5,5,0,5,3
"7921",2,"HU",71,2,4,6,2,5,2,4,9,6,2,5,4
"7922",5,"IS",54,1,6,1,10,5,1,4,6,2,4,5,3
"7923",2,"IS",61,2,6,1,8,5,1,3,8,4,4,5,2
"7924",5,"IS",62,2,6,1,3,5,1,4,8,3,4,5,2
"7925",5,"IS",63,2,6,1,6,5,1,4,8,5,6,6,1
"7926",4,"IS",70,1,7,1,8,5,1,3,5,7,2,5,2
"7927",4,"IS",31,2,3,1,10,5,1,2,2,5,4,5,5
"7928",4,"IS",35,2,5,1,8,5,1,4,8,10,5,4,2
"7929",4,"IS",73,1,5,6,5,5,1,3,3,6,2,4,3
"7930",5,"IS",58,2,7,4,9,5,1,2,5,5,1,6,2
"7931",4,"IS",19,1,2,1,88,5,1,9,99,6,99,99,9
"7932",4,"IS",55,1,7,1,6,5,3,4,7,7,6,4,4
"7933",4,"IS",52,2,6,1,5,5,1,4,8,7,5,5,2
"7934",5,"IS",35,1,7,1,4,5,2,4,10,3,5,5,1
"7935",4,"IS",57,1,2,5,2,5,2,1,0,5,2,2,4
"7936",2,"IS",49,2,7,1,8,5,1,3,7,5,3,6,2
"7937",6,"IS",77,1,7,6,6,4,1,3,9,7,3,5,2
"7938",2,"IS",35,2,3,1,2,5,1,4,7,8,2,6,3
"7939",4,"IS",56,1,5,1,9,5,1,1,0,8,5,6,5
"7940",4,"IS",76,2,2,6,2,5,1,1,7,5,3,6,3
"7941",4,"IS",30,2,6,1,3,5,1,3,8,0,6,6,1
"7942",4,"IS",56,2,7,1,9,5,1,3,7,8,5,6,2
"7943",5,"IS",34,2,7,8,5,5,2,3,6,6,99,99,5
"7944",2,"IS",53,1,3,1,8,5,2,3,7,8,5,5,3
"7945",4,"IS",75,1,7,6,7,4,1,2,1,99,4,6,3
"7946",4,"IS",79,1,5,6,4,4,1,2,5,99,5,5,2
"7947",5,"IS",74,1,5,1,4,5,1,3,5,4,2,6,4
"7948",4,"IS",28,1,5,1,8,5,1,3,5,4,3,4,3
"7949",5,"IS",48,2,7,8,10,5,1,3,8,8,5,5,3
"7950",4,"IS",44,1,7,1,8,5,2,3,5,10,4,6,4
"7951",5,"IS",73,1,7,1,8,4,1,4,8,5,4,6,2
"7952",5,"IS",52,1,7,1,8,5,1,4,7,6,5,5,3
"7953",4,"IS",68,2,3,5,8,5,1,3,6,6,3,6,3
"7954",5,"IS",52,2,7,1,10,5,2,3,99,8,99,99,9
"7955",4,"IS",70,2,3,1,9,3,1,3,7,8,5,5,9
"7956",1,"IS",37,1,6,1,6,5,2,5,10,3,6,5,1
"7957",5,"IS",53,2,6,1,10,5,1,3,10,99,6,6,2
"7958",4,"IS",43,1,7,88,9,5,1,3,3,4,3,6,3
"7959",4,"IS",79,1,7,6,6,5,1,3,5,5,4,5,3
"7960",4,"IS",73,2,5,6,77,5,2,2,8,0,5,2,4
"7961",4,"IS",62,1,5,1,8,5,1,1,5,5,3,6,4
"7962",5,"IS",48,1,7,1,9,5,2,4,6,3,4,4,2
"7963",1,"IS",60,1,3,1,7,4,2,1,6,3,4,4,5
"7964",5,"IS",28,1,6,1,5,5,2,4,7,0,3,6,4
"7965",4,"IS",34,2,4,1,2,5,2,4,7,2,4,4,4
"7966",5,"IS",59,2,7,2,10,5,1,4,9,5,5,6,4
"7967",6,"IS",73,2,7,6,6,5,1,3,4,5,4,5,2
"7968",4,"IS",64,2,6,1,7,5,1,4,10,8,5,6,3
"7969",3,"IS",41,2,3,8,1,4,2,4,10,0,5,3,5
"7970",4,"IS",52,1,5,1,9,5,2,3,5,5,4,4,4
"7971",4,"IS",30,2,7,1,10,5,1,2,3,5,5,4,2
"7972",4,"IS",49,2,7,1,4,5,1,3,7,7,3,4,4
"7973",5,"IS",76,1,7,6,7,5,1,2,7,9,3,6,3
"7974",5,"IS",65,2,4,1,6,5,1,4,8,99,5,4,2
"7975",5,"IS",51,1,6,1,9,5,2,2,5,10,1,3,2
"7976",6,"IS",84,2,2,6,3,1,1,3,8,99,4,5,3
"7977",3,"IS",61,2,7,1,7,5,2,4,7,7,5,5,2
"7978",2,"IS",59,1,2,1,4,5,1,2,4,5,2,2,2
"7979",4,"IS",84,2,7,2,4,5,1,4,9,99,1,5,2
"7980",5,"IS",71,2,2,6,2,5,1,3,8,7,3,5,2
"7981",4,"IS",59,2,4,1,8,5,2,4,8,5,2,3,9
"7982",2,"IS",54,2,7,1,8,5,1,4,7,8,5,5,2
"7983",6,"IS",72,1,2,6,5,5,2,3,3,5,3,3,1
"7984",4,"IS",29,2,6,1,1,5,2,4,9,8,3,5,3
"7985",5,"IS",62,1,4,1,8,5,1,2,7,5,4,4,3
"7986",4,"IS",42,2,6,8,1,5,4,3,8,5,2,6,2
"7987",4,"IS",46,1,3,1,7,5,2,3,5,5,4,5,4
"7988",6,"IS",50,2,5,5,2,5,3,3,8,3,4,2,2
"7989",4,"IS",61,1,3,1,5,5,2,3,7,1,3,5,3
"7990",4,"IS",56,1,6,1,7,5,1,2,5,4,5,6,3
"7991",4,"IS",52,1,2,1,6,4,3,1,4,1,2,2,5
"7992",4,"IS",24,2,2,1,10,5,1,3,7,2,3,3,3
"7993",4,"IS",21,1,2,2,88,5,8,3,3,4,4,4,3
"7994",6,"IS",90,2,2,6,2,5,2,2,2,7,1,6,2
"7995",4,"IS",29,2,6,2,4,5,1,3,8,7,4,5,3
"7996",5,"IS",66,1,7,1,77,5,1,4,9,5,4,5,1
"7997",4,"IS",74,2,2,5,1,5,2,4,5,99,2,4,3
"7998",5,"IS",73,2,2,6,2,4,2,1,0,6,6,6,4
"7999",5,"IS",43,1,7,1,9,5,1,2,5,5,4,4,2
"8000",4,"IS",33,2,7,1,6,5,1,2,0,3,2,6,3
"8001",5,"IS",29,2,4,8,7,5,2,3,4,4,2,4,2
"8002",4,"IS",38,2,6,1,5,5,2,3,7,3,4,4,3
"8003",1,"IS",49,1,7,1,7,5,2,4,7,5,5,6,3
"8004",5,"IS",35,2,7,2,6,5,2,4,7,3,3,5,2
"8005",4,"IS",61,2,7,1,8,5,1,2,6,7,4,5,3
"8006",4,"IS",81,2,2,6,1,5,1,3,7,8,6,4,3
"8007",5,"IS",62,2,3,1,6,5,1,3,7,9,4,5,2
"8008",4,"IS",69,1,2,6,6,5,1,3,7,8,2,5,2
"8009",4,"IS",38,1,7,1,7,5,1,2,4,5,4,4,4
"8010",4,"IS",79,2,2,6,2,5,1,2,9,8,5,5,2
"8011",4,"IS",66,2,2,1,4,5,1,2,7,7,2,6,2
"8012",4,"IS",50,2,6,8,5,5,2,3,8,1,4,5,2
"8013",5,"IS",78,2,2,6,6,5,1,3,5,3,5,6,2
"8014",4,"IS",40,1,3,1,6,5,2,4,5,6,2,4,3
"8015",5,"IS",46,1,5,1,7,5,2,2,3,3,3,5,3
"8016",5,"IS",49,1,7,1,8,5,2,4,10,5,6,6,2
"8017",4,"IS",59,2,7,1,9,5,1,4,6,5,3,5,4
"8018",5,"IS",50,1,6,1,8,5,1,3,3,6,4,5,2
"8019",6,"IS",65,2,5,5,4,5,3,3,6,99,5,4,3
"8020",5,"IS",58,1,3,1,8,5,1,1,5,99,3,5,5
"8021",4,"IS",55,2,7,1,9,5,2,3,5,5,4,5,3
"8022",6,"IS",24,1,4,2,10,5,1,4,3,6,4,3,3
